year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,14,0,0,35.0,-55,292
2014,2,14,14,0,0,35.0,-50,300
2014,2,14,14,0,0,35.0,-45,314
2014,2,14,14,0,0,35.0,-40,331
2014,2,14,14,0,0,35.0,-35,350
2014,2,14,14,0,0,35.0,-30,364
2014,2,14,14,0,0,35.0,-25,375
2014,2,14,14,0,0,35.0,-20,387
2014,2,14,14,0,0,35.0,-15,401
2014,2,14,14,0,0,35.0,-10,417
2014,2,14,14,0,0,35.0,-5,431
2014,2,14,14,0,0,35.0,0,441
2014,2,14,14,0,0,35.0,5,442
2014,2,14,14,0,0,35.0,10,434
2014,2,14,14,0,0,35.0,15,423
2014,2,14,14,0,0,35.0,20,413
2014,2,14,14,0,0,35.0,25,405
2014,2,14,14,0,0,35.0,30,395
2014,2,14,14,0,0,35.0,35,382
2014,2,14,14,0,0,35.0,40,363
2014,2,14,14,0,0,35.0,45,336
2014,2,14,14,0,0,35.0,50,301
2014,2,14,14,0,0,35.0,55,268
2014,2,14,14,0,0,35.0,60,243
2014,2,14,14,0,0,35.0,65,226
2014,2,14,14,0,0,35.0,70,212
2014,2,14,14,0,0,35.0,75,197
2014,2,14,14,0,0,35.0,80,182
2014,2,14,14,0,0,35.0,85,165
2014,2,14,14,0,0,35.0,90,146
2014,2,14,14,0,0,35.0,95,126
2014,2,14,14,0,0,35.0,100,108
2014,2,14,14,0,0,35.0,105,95
2014,2,14,14,0,0,35.0,110,87
2014,2,14,14,0,0,35.0,115,84
2014,2,14,14,0,0,35.0,120,90
2014,2,14,14,0,0,35.0,125,99
2014,2,14,14,0,0,35.0,130,107
2014,2,14,14,0,0,35.0,135,109
2014,2,14,14,0,0,35.0,140,108
2014,2,14,14,0,0,35.0,145,105
2014,2,14,14,0,0,35.0,150,102
2014,2,14,14,0,0,35.0,155,100
2014,2,14,14,0,0,35.0,160,100
2014,2,14,14,0,0,35.0,165,101
2014,2,14,14,0,0,35.0,170,103
2014,2,14,14,0,0,35.0,175,103
2014,2,14,14,0,0,35.0,180,102
2014,2,14,14,0,0,32.5,-180,102
2014,2,14,14,0,0,32.5,-175,98
2014,2,14,14,0,0,32.5,-170,94
2014,2,14,14,0,0,32.5,-165,90
2014,2,14,14,0,0,32.5,-160,86
2014,2,14,14,0,0,32.5,-155,81
2014,2,14,14,0,0,32.5,-150,75
2014,2,14,14,0,0,32.5,-145,75
2014,2,14,14,0,0,32.5,-140,83
2014,2,14,14,0,0,32.5,-135,98
2014,2,14,14,0,0,32.5,-130,112
2014,2,14,14,0,0,32.5,-125,119
2014,2,14,14,0,0,32.5,-120,122
2014,2,14,14,0,0,32.5,-115,126
2014,2,14,14,0,0,32.5,-110,136
2014,2,14,14,0,0,32.5,-105,155
2014,2,14,14,0,0,32.5,-100,183
2014,2,14,14,0,0,32.5,-95,220
2014,2,14,14,0,0,32.5,-90,254
2014,2,14,14,0,0,32.5,-85,276
2014,2,14,14,0,0,32.5,-80,286
2014,2,14,14,0,0,32.5,-75,290
2014,2,14,14,0,0,32.5,-70,294
2014,2,14,14,0,0,32.5,-65,295
2014,2,14,14,0,0,32.5,-60,295
2014,2,14,14,0,0,32.5,-55,300
2014,2,14,14,0,0,32.5,-50,313
2014,2,14,14,0,0,32.5,-45,333
2014,2,14,14,0,0,32.5,-40,360
2014,2,14,14,0,0,32.5,-35,388
2014,2,14,14,0,0,32.5,-30,407
2014,2,14,14,0,0,32.5,-25,420
2014,2,14,14,0,0,32.5,-20,433
2014,2,14,14,0,0,32.5,-15,448
2014,2,14,14,0,0,32.5,-10,465
2014,2,14,14,0,0,32.5,-5,478
2014,2,14,14,0,0,32.5,0,485
2014,2,14,14,0,0,32.5,5,482
2014,2,14,14,0,0,32.5,10,471
2014,2,14,14,0,0,32.5,15,459
2014,2,14,14,0,0,32.5,20,451
2014,2,14,14,0,0,32.5,25,444
2014,2,14,14,0,0,32.5,30,430
2014,2,14,14,0,0,32.5,35,411
2014,2,14,14,0,0,32.5,40,386
2014,2,14,14,0,0,32.5,45,354
2014,2,14,14,0,0,32.5,50,319
2014,2,14,14,0,0,32.5,55,287
2014,2,14,14,0,0,32.5,60,266
2014,2,14,14,0,0,32.5,65,255
2014,2,14,14,0,0,32.5,70,246
2014,2,14,14,0,0,32.5,75,234
2014,2,14,14,0,0,32.5,80,219
2014,2,14,14,0,0,32.5,85,203
2014,2,14,14,0,0,32.5,90,185
2014,2,14,14,0,0,32.5,95,166
2014,2,14,14,0,0,32.5,100,148
2014,2,14,14,0,0,32.5,105,133
2014,2,14,14,0,0,32.5,110,121
2014,2,14,14,0,0,32.5,115,115
2014,2,14,14,0,0,32.5,120,118
2014,2,14,14,0,0,32.5,125,127
2014,2,14,14,0,0,32.5,130,134
2014,2,14,14,0,0,32.5,135,132
2014,2,14,14,0,0,32.5,140,126
2014,2,14,14,0,0,32.5,145,121
2014,2,14,14,0,0,32.5,150,117
2014,2,14,14,0,0,32.5,155,114
2014,2,14,14,0,0,32.5,160,112
2014,2,14,14,0,0,32.5,165,110
2014,2,14,14,0,0,32.5,170,108
2014,2,14,14,0,0,32.5,175,106
2014,2,14,14,0,0,32.5,180,102
2014,2,14,14,0,0,30.0,-180,106
2014,2,14,14,0,0,30.0,-175,99
2014,2,14,14,0,0,30.0,-170,94
2014,2,14,14,0,0,30.0,-165,90
2014,2,14,14,0,0,30.0,-160,88
2014,2,14,14,0,0,30.0,-155,83
2014,2,14,14,0,0,30.0,-150,77
2014,2,14,14,0,0,30.0,-145,75
2014,2,14,14,0,0,30.0,-140,81
2014,2,14,14,0,0,30.0,-135,94
2014,2,14,14,0,0,30.0,-130,108
2014,2,14,14,0,0,30.0,-125,116
2014,2,14,14,0,0,30.0,-120,121
2014,2,14,14,0,0,30.0,-115,130
2014,2,14,14,0,0,30.0,-110,144
2014,2,14,14,0,0,30.0,-105,165
2014,2,14,14,0,0,30.0,-100,192
2014,2,14,14,0,0,30.0,-95,226
2014,2,14,14,0,0,30.0,-90,258
2014,2,14,14,0,0,30.0,-85,280
2014,2,14,14,0,0,30.0,-80,292
2014,2,14,14,0,0,30.0,-75,300
2014,2,14,14,0,0,30.0,-70,304
2014,2,14,14,0,0,30.0,-65,304
2014,2,14,14,0,0,30.0,-60,302
2014,2,14,14,0,0,30.0,-55,308
2014,2,14,14,0,0,30.0,-50,325
2014,2,14,14,0,0,30.0,-45,355
2014,2,14,14,0,0,30.0,-40,394
2014,2,14,14,0,0,30.0,-35,432
2014,2,14,14,0,0,30.0,-30,457
2014,2,14,14,0,0,30.0,-25,472
2014,2,14,14,0,0,30.0,-20,486
2014,2,14,14,0,0,30.0,-15,505
2014,2,14,14,0,0,30.0,-10,524
2014,2,14,14,0,0,30.0,-5,537
2014,2,14,14,0,0,30.0,0,541
2014,2,14,14,0,0,30.0,5,535
2014,2,14,14,0,0,30.0,10,520
2014,2,14,14,0,0,30.0,15,507
2014,2,14,14,0,0,30.0,20,499
2014,2,14,14,0,0,30.0,25,490
2014,2,14,14,0,0,30.0,30,471
2014,2,14,14,0,0,30.0,35,445
2014,2,14,14,0,0,30.0,40,414
2014,2,14,14,0,0,30.0,45,380
2014,2,14,14,0,0,30.0,50,346
2014,2,14,14,0,0,30.0,55,318
2014,2,14,14,0,0,30.0,60,305
2014,2,14,14,0,0,30.0,65,304
2014,2,14,14,0,0,30.0,70,303
2014,2,14,14,0,0,30.0,75,293
2014,2,14,14,0,0,30.0,80,277
2014,2,14,14,0,0,30.0,85,260
2014,2,14,14,0,0,30.0,90,243
2014,2,14,14,0,0,30.0,95,226
2014,2,14,14,0,0,30.0,100,209
2014,2,14,14,0,0,30.0,105,193
2014,2,14,14,0,0,30.0,110,177
2014,2,14,14,0,0,30.0,115,166
2014,2,14,14,0,0,30.0,120,167
2014,2,14,14,0,0,30.0,125,177
2014,2,14,14,0,0,30.0,130,183
2014,2,14,14,0,0,30.0,135,177
2014,2,14,14,0,0,30.0,140,166
2014,2,14,14,0,0,30.0,145,159
2014,2,14,14,0,0,30.0,150,155
2014,2,14,14,0,0,30.0,155,150
2014,2,14,14,0,0,30.0,160,142
2014,2,14,14,0,0,30.0,165,133
2014,2,14,14,0,0,30.0,170,124
2014,2,14,14,0,0,30.0,175,115
2014,2,14,14,0,0,30.0,180,106
2014,2,14,14,0,0,27.5,-180,117
2014,2,14,14,0,0,27.5,-175,105
2014,2,14,14,0,0,27.5,-170,96
2014,2,14,14,0,0,27.5,-165,93
2014,2,14,14,0,0,27.5,-160,91
2014,2,14,14,0,0,27.5,-155,87
2014,2,14,14,0,0,27.5,-150,80
2014,2,14,14,0,0,27.5,-145,76
2014,2,14,14,0,0,27.5,-140,79
2014,2,14,14,0,0,27.5,-135,89
2014,2,14,14,0,0,27.5,-130,100
2014,2,14,14,0,0,27.5,-125,108
2014,2,14,14,0,0,27.5,-120,117
2014,2,14,14,0,0,27.5,-115,131
2014,2,14,14,0,0,27.5,-110,150
2014,2,14,14,0,0,27.5,-105,173
2014,2,14,14,0,0,27.5,-100,201
2014,2,14,14,0,0,27.5,-95,231
2014,2,14,14,0,0,27.5,-90,260
2014,2,14,14,0,0,27.5,-85,282
2014,2,14,14,0,0,27.5,-80,297
2014,2,14,14,0,0,27.5,-75,308
2014,2,14,14,0,0,27.5,-70,315
2014,2,14,14,0,0,27.5,-65,313
2014,2,14,14,0,0,27.5,-60,309
2014,2,14,14,0,0,27.5,-55,316
2014,2,14,14,0,0,27.5,-50,340
2014,2,14,14,0,0,27.5,-45,380
2014,2,14,14,0,0,27.5,-40,430
2014,2,14,14,0,0,27.5,-35,477
2014,2,14,14,0,0,27.5,-30,508
2014,2,14,14,0,0,27.5,-25,526
2014,2,14,14,0,0,27.5,-20,543
2014,2,14,14,0,0,27.5,-15,568
2014,2,14,14,0,0,27.5,-10,593
2014,2,14,14,0,0,27.5,-5,608
2014,2,14,14,0,0,27.5,0,609
2014,2,14,14,0,0,27.5,5,597
2014,2,14,14,0,0,27.5,10,576
2014,2,14,14,0,0,27.5,15,559
2014,2,14,14,0,0,27.5,20,550
2014,2,14,14,0,0,27.5,25,539
2014,2,14,14,0,0,27.5,30,515
2014,2,14,14,0,0,27.5,35,482
2014,2,14,14,0,0,27.5,40,448
2014,2,14,14,0,0,27.5,45,417
2014,2,14,14,0,0,27.5,50,386
2014,2,14,14,0,0,27.5,55,364
2014,2,14,14,0,0,27.5,60,360
2014,2,14,14,0,0,27.5,65,370
2014,2,14,14,0,0,27.5,70,376
2014,2,14,14,0,0,27.5,75,366
2014,2,14,14,0,0,27.5,80,345
2014,2,14,14,0,0,27.5,85,324
2014,2,14,14,0,0,27.5,90,306
2014,2,14,14,0,0,27.5,95,290
2014,2,14,14,0,0,27.5,100,275
2014,2,14,14,0,0,27.5,105,259
2014,2,14,14,0,0,27.5,110,240
2014,2,14,14,0,0,27.5,115,226
2014,2,14,14,0,0,27.5,120,227
2014,2,14,14,0,0,27.5,125,238
2014,2,14,14,0,0,27.5,130,244
2014,2,14,14,0,0,27.5,135,235
2014,2,14,14,0,0,27.5,140,221
2014,2,14,14,0,0,27.5,145,214
2014,2,14,14,0,0,27.5,150,211
2014,2,14,14,0,0,27.5,155,205
2014,2,14,14,0,0,27.5,160,191
2014,2,14,14,0,0,27.5,165,173
2014,2,14,14,0,0,27.5,170,153
2014,2,14,14,0,0,27.5,175,133
2014,2,14,14,0,0,27.5,180,117
2014,2,14,14,0,0,25.0,-180,135
2014,2,14,14,0,0,25.0,-175,115
2014,2,14,14,0,0,25.0,-170,102
2014,2,14,14,0,0,25.0,-165,96
2014,2,14,14,0,0,25.0,-160,94
2014,2,14,14,0,0,25.0,-155,90
2014,2,14,14,0,0,25.0,-150,82
2014,2,14,14,0,0,25.0,-145,76
2014,2,14,14,0,0,25.0,-140,77
2014,2,14,14,0,0,25.0,-135,83
2014,2,14,14,0,0,25.0,-130,89
2014,2,14,14,0,0,25.0,-125,96
2014,2,14,14,0,0,25.0,-120,107
2014,2,14,14,0,0,25.0,-115,127
2014,2,14,14,0,0,25.0,-110,153
2014,2,14,14,0,0,25.0,-105,180
2014,2,14,14,0,0,25.0,-100,208
2014,2,14,14,0,0,25.0,-95,237
2014,2,14,14,0,0,25.0,-90,263
2014,2,14,14,0,0,25.0,-85,285
2014,2,14,14,0,0,25.0,-80,302
2014,2,14,14,0,0,25.0,-75,317
2014,2,14,14,0,0,25.0,-70,325
2014,2,14,14,0,0,25.0,-65,322
2014,2,14,14,0,0,25.0,-60,317
2014,2,14,14,0,0,25.0,-55,326
2014,2,14,14,0,0,25.0,-50,358
2014,2,14,14,0,0,25.0,-45,408
2014,2,14,14,0,0,25.0,-40,468
2014,2,14,14,0,0,25.0,-35,521
2014,2,14,14,0,0,25.0,-30,556
2014,2,14,14,0,0,25.0,-25,576
2014,2,14,14,0,0,25.0,-20,600
2014,2,14,14,0,0,25.0,-15,635
2014,2,14,14,0,0,25.0,-10,668
2014,2,14,14,0,0,25.0,-5,684
2014,2,14,14,0,0,25.0,0,680
2014,2,14,14,0,0,25.0,5,660
2014,2,14,14,0,0,25.0,10,632
2014,2,14,14,0,0,25.0,15,610
2014,2,14,14,0,0,25.0,20,600
2014,2,14,14,0,0,25.0,25,586
2014,2,14,14,0,0,25.0,30,557
2014,2,14,14,0,0,25.0,35,520
2014,2,14,14,0,0,25.0,40,489
2014,2,14,14,0,0,25.0,45,464
2014,2,14,14,0,0,25.0,50,438
2014,2,14,14,0,0,25.0,55,419
2014,2,14,14,0,0,25.0,60,421
2014,2,14,14,0,0,25.0,65,440
2014,2,14,14,0,0,25.0,70,450
2014,2,14,14,0,0,25.0,75,435
2014,2,14,14,0,0,25.0,80,406
2014,2,14,14,0,0,25.0,85,379
2014,2,14,14,0,0,25.0,90,359
2014,2,14,14,0,0,25.0,95,342
2014,2,14,14,0,0,25.0,100,328
2014,2,14,14,0,0,25.0,105,314
2014,2,14,14,0,0,25.0,110,296
2014,2,14,14,0,0,25.0,115,283
2014,2,14,14,0,0,25.0,120,286
2014,2,14,14,0,0,25.0,125,300
2014,2,14,14,0,0,25.0,130,306
2014,2,14,14,0,0,25.0,135,296
2014,2,14,14,0,0,25.0,140,282
2014,2,14,14,0,0,25.0,145,275
2014,2,14,14,0,0,25.0,150,274
2014,2,14,14,0,0,25.0,155,267
2014,2,14,14,0,0,25.0,160,248
2014,2,14,14,0,0,25.0,165,222
2014,2,14,14,0,0,25.0,170,191
2014,2,14,14,0,0,25.0,175,160
2014,2,14,14,0,0,25.0,180,135
2014,2,14,14,0,0,22.5,-180,155
2014,2,14,14,0,0,22.5,-175,129
2014,2,14,14,0,0,22.5,-170,110
2014,2,14,14,0,0,22.5,-165,100
2014,2,14,14,0,0,22.5,-160,96
2014,2,14,14,0,0,22.5,-155,92
2014,2,14,14,0,0,22.5,-150,84
2014,2,14,14,0,0,22.5,-145,76
2014,2,14,14,0,0,22.5,-140,74
2014,2,14,14,0,0,22.5,-135,75
2014,2,14,14,0,0,22.5,-130,77
2014,2,14,14,0,0,22.5,-125,81
2014,2,14,14,0,0,22.5,-120,94
2014,2,14,14,0,0,22.5,-115,120
2014,2,14,14,0,0,22.5,-110,152
2014,2,14,14,0,0,22.5,-105,184
2014,2,14,14,0,0,22.5,-100,215
2014,2,14,14,0,0,22.5,-95,243
2014,2,14,14,0,0,22.5,-90,268
2014,2,14,14,0,0,22.5,-85,290
2014,2,14,14,0,0,22.5,-80,308
2014,2,14,14,0,0,22.5,-75,324
2014,2,14,14,0,0,22.5,-70,334
2014,2,14,14,0,0,22.5,-65,332
2014,2,14,14,0,0,22.5,-60,327
2014,2,14,14,0,0,22.5,-55,340
2014,2,14,14,0,0,22.5,-50,380
2014,2,14,14,0,0,22.5,-45,441
2014,2,14,14,0,0,22.5,-40,506
2014,2,14,14,0,0,22.5,-35,561
2014,2,14,14,0,0,22.5,-30,596
2014,2,14,14,0,0,22.5,-25,620
2014,2,14,14,0,0,22.5,-20,651
2014,2,14,14,0,0,22.5,-15,696
2014,2,14,14,0,0,22.5,-10,738
2014,2,14,14,0,0,22.5,-5,754
2014,2,14,14,0,0,22.5,0,743
2014,2,14,14,0,0,22.5,5,714
2014,2,14,14,0,0,22.5,10,678
2014,2,14,14,0,0,22.5,15,652
2014,2,14,14,0,0,22.5,20,640
2014,2,14,14,0,0,22.5,25,625
2014,2,14,14,0,0,22.5,30,592
2014,2,14,14,0,0,22.5,35,556
2014,2,14,14,0,0,22.5,40,531
2014,2,14,14,0,0,22.5,45,514
2014,2,14,14,0,0,22.5,50,493
2014,2,14,14,0,0,22.5,55,475
2014,2,14,14,0,0,22.5,60,479
2014,2,14,14,0,0,22.5,65,500
2014,2,14,14,0,0,22.5,70,509
2014,2,14,14,0,0,22.5,75,485
2014,2,14,14,0,0,22.5,80,444
2014,2,14,14,0,0,22.5,85,409
2014,2,14,14,0,0,22.5,90,384
2014,2,14,14,0,0,22.5,95,367
2014,2,14,14,0,0,22.5,100,353
2014,2,14,14,0,0,22.5,105,341
2014,2,14,14,0,0,22.5,110,330
2014,2,14,14,0,0,22.5,115,324
2014,2,14,14,0,0,22.5,120,333
2014,2,14,14,0,0,22.5,125,349
2014,2,14,14,0,0,22.5,130,358
2014,2,14,14,0,0,22.5,135,351
2014,2,14,14,0,0,22.5,140,337
2014,2,14,14,0,0,22.5,145,332
2014,2,14,14,0,0,22.5,150,331
2014,2,14,14,0,0,22.5,155,322
2014,2,14,14,0,0,22.5,160,301
2014,2,14,14,0,0,22.5,165,269
2014,2,14,14,0,0,22.5,170,229
2014,2,14,14,0,0,22.5,175,190
2014,2,14,14,0,0,22.5,180,155
2014,2,14,14,0,0,20.0,-180,175
2014,2,14,14,0,0,20.0,-175,142
2014,2,14,14,0,0,20.0,-170,118
2014,2,14,14,0,0,20.0,-165,104
2014,2,14,14,0,0,20.0,-160,97
2014,2,14,14,0,0,20.0,-155,91
2014,2,14,14,0,0,20.0,-150,84
2014,2,14,14,0,0,20.0,-145,75
2014,2,14,14,0,0,20.0,-140,70
2014,2,14,14,0,0,20.0,-135,68
2014,2,14,14,0,0,20.0,-130,65
2014,2,14,14,0,0,20.0,-125,67
2014,2,14,14,0,0,20.0,-120,81
2014,2,14,14,0,0,20.0,-115,111
2014,2,14,14,0,0,20.0,-110,149
2014,2,14,14,0,0,20.0,-105,187
2014,2,14,14,0,0,20.0,-100,221
2014,2,14,14,0,0,20.0,-95,250
2014,2,14,14,0,0,20.0,-90,276
2014,2,14,14,0,0,20.0,-85,296
2014,2,14,14,0,0,20.0,-80,314
2014,2,14,14,0,0,20.0,-75,331
2014,2,14,14,0,0,20.0,-70,342
2014,2,14,14,0,0,20.0,-65,343
2014,2,14,14,0,0,20.0,-60,340
2014,2,14,14,0,0,20.0,-55,358
2014,2,14,14,0,0,20.0,-50,407
2014,2,14,14,0,0,20.0,-45,477
2014,2,14,14,0,0,20.0,-40,545
2014,2,14,14,0,0,20.0,-35,596
2014,2,14,14,0,0,20.0,-30,629
2014,2,14,14,0,0,20.0,-25,655
2014,2,14,14,0,0,20.0,-20,692
2014,2,14,14,0,0,20.0,-15,745
2014,2,14,14,0,0,20.0,-10,791
2014,2,14,14,0,0,20.0,-5,806
2014,2,14,14,0,0,20.0,0,788
2014,2,14,14,0,0,20.0,5,749
2014,2,14,14,0,0,20.0,10,707
2014,2,14,14,0,0,20.0,15,678
2014,2,14,14,0,0,20.0,20,668
2014,2,14,14,0,0,20.0,25,653
2014,2,14,14,0,0,20.0,30,620
2014,2,14,14,0,0,20.0,35,586
2014,2,14,14,0,0,20.0,40,568
2014,2,14,14,0,0,20.0,45,559
2014,2,14,14,0,0,20.0,50,542
2014,2,14,14,0,0,20.0,55,524
2014,2,14,14,0,0,20.0,60,523
2014,2,14,14,0,0,20.0,65,538
2014,2,14,14,0,0,20.0,70,537
2014,2,14,14,0,0,20.0,75,499
2014,2,14,14,0,0,20.0,80,445
2014,2,14,14,0,0,20.0,85,400
2014,2,14,14,0,0,20.0,90,371
2014,2,14,14,0,0,20.0,95,352
2014,2,14,14,0,0,20.0,100,339
2014,2,14,14,0,0,20.0,105,332
2014,2,14,14,0,0,20.0,110,333
2014,2,14,14,0,0,20.0,115,343
2014,2,14,14,0,0,20.0,120,360
2014,2,14,14,0,0,20.0,125,380
2014,2,14,14,0,0,20.0,130,392
2014,2,14,14,0,0,20.0,135,390
2014,2,14,14,0,0,20.0,140,380
2014,2,14,14,0,0,20.0,145,373
2014,2,14,14,0,0,20.0,150,369
2014,2,14,14,0,0,20.0,155,359
2014,2,14,14,0,0,20.0,160,337
2014,2,14,14,0,0,20.0,165,303
2014,2,14,14,0,0,20.0,170,260
2014,2,14,14,0,0,20.0,175,215
2014,2,14,14,0,0,20.0,180,175
2014,2,14,14,0,0,17.5,-180,188
2014,2,14,14,0,0,17.5,-175,153
2014,2,14,14,0,0,17.5,-170,125
2014,2,14,14,0,0,17.5,-165,106
2014,2,14,14,0,0,17.5,-160,95
2014,2,14,14,0,0,17.5,-155,89
2014,2,14,14,0,0,17.5,-150,81
2014,2,14,14,0,0,17.5,-145,74
2014,2,14,14,0,0,17.5,-140,68
2014,2,14,14,0,0,17.5,-135,62
2014,2,14,14,0,0,17.5,-130,56
2014,2,14,14,0,0,17.5,-125,56
2014,2,14,14,0,0,17.5,-120,71
2014,2,14,14,0,0,17.5,-115,105
2014,2,14,14,0,0,17.5,-110,147
2014,2,14,14,0,0,17.5,-105,189
2014,2,14,14,0,0,17.5,-100,227
2014,2,14,14,0,0,17.5,-95,259
2014,2,14,14,0,0,17.5,-90,285
2014,2,14,14,0,0,17.5,-85,304
2014,2,14,14,0,0,17.5,-80,321
2014,2,14,14,0,0,17.5,-75,338
2014,2,14,14,0,0,17.5,-70,352
2014,2,14,14,0,0,17.5,-65,356
2014,2,14,14,0,0,17.5,-60,358
2014,2,14,14,0,0,17.5,-55,381
2014,2,14,14,0,0,17.5,-50,439
2014,2,14,14,0,0,17.5,-45,515
2014,2,14,14,0,0,17.5,-40,581
2014,2,14,14,0,0,17.5,-35,626
2014,2,14,14,0,0,17.5,-30,654
2014,2,14,14,0,0,17.5,-25,680
2014,2,14,14,0,0,17.5,-20,718
2014,2,14,14,0,0,17.5,-15,774
2014,2,14,14,0,0,17.5,-10,820
2014,2,14,14,0,0,17.5,-5,829
2014,2,14,14,0,0,17.5,0,803
2014,2,14,14,0,0,17.5,5,758
2014,2,14,14,0,0,17.5,10,714
2014,2,14,14,0,0,17.5,15,689
2014,2,14,14,0,0,17.5,20,682
2014,2,14,14,0,0,17.5,25,671
2014,2,14,14,0,0,17.5,30,640
2014,2,14,14,0,0,17.5,35,608
2014,2,14,14,0,0,17.5,40,596
2014,2,14,14,0,0,17.5,45,593
2014,2,14,14,0,0,17.5,50,578
2014,2,14,14,0,0,17.5,55,555
2014,2,14,14,0,0,17.5,60,545
2014,2,14,14,0,0,17.5,65,545
2014,2,14,14,0,0,17.5,70,527
2014,2,14,14,0,0,17.5,75,475
2014,2,14,14,0,0,17.5,80,410
2014,2,14,14,0,0,17.5,85,359
2014,2,14,14,0,0,17.5,90,330
2014,2,14,14,0,0,17.5,95,312
2014,2,14,14,0,0,17.5,100,300
2014,2,14,14,0,0,17.5,105,301
2014,2,14,14,0,0,17.5,110,319
2014,2,14,14,0,0,17.5,115,347
2014,2,14,14,0,0,17.5,120,374
2014,2,14,14,0,0,17.5,125,396
2014,2,14,14,0,0,17.5,130,410
2014,2,14,14,0,0,17.5,135,415
2014,2,14,14,0,0,17.5,140,408
2014,2,14,14,0,0,17.5,145,394
2014,2,14,14,0,0,17.5,150,381
2014,2,14,14,0,0,17.5,155,367
2014,2,14,14,0,0,17.5,160,346
2014,2,14,14,0,0,17.5,165,315
2014,2,14,14,0,0,17.5,170,274
2014,2,14,14,0,0,17.5,175,230
2014,2,14,14,0,0,17.5,180,188
2014,2,14,14,0,0,15.0,-180,193
2014,2,14,14,0,0,15.0,-175,159
2014,2,14,14,0,0,15.0,-170,129
2014,2,14,14,0,0,15.0,-165,106
2014,2,14,14,0,0,15.0,-160,93
2014,2,14,14,0,0,15.0,-155,85
2014,2,14,14,0,0,15.0,-150,78
2014,2,14,14,0,0,15.0,-145,72
2014,2,14,14,0,0,15.0,-140,66
2014,2,14,14,0,0,15.0,-135,60
2014,2,14,14,0,0,15.0,-130,53
2014,2,14,14,0,0,15.0,-125,52
2014,2,14,14,0,0,15.0,-120,68
2014,2,14,14,0,0,15.0,-115,104
2014,2,14,14,0,0,15.0,-110,148
2014,2,14,14,0,0,15.0,-105,193
2014,2,14,14,0,0,15.0,-100,234
2014,2,14,14,0,0,15.0,-95,268
2014,2,14,14,0,0,15.0,-90,295
2014,2,14,14,0,0,15.0,-85,314
2014,2,14,14,0,0,15.0,-80,330
2014,2,14,14,0,0,15.0,-75,348
2014,2,14,14,0,0,15.0,-70,365
2014,2,14,14,0,0,15.0,-65,375
2014,2,14,14,0,0,15.0,-60,382
2014,2,14,14,0,0,15.0,-55,411
2014,2,14,14,0,0,15.0,-50,474
2014,2,14,14,0,0,15.0,-45,553
2014,2,14,14,0,0,15.0,-40,614
2014,2,14,14,0,0,15.0,-35,650
2014,2,14,14,0,0,15.0,-30,672
2014,2,14,14,0,0,15.0,-25,693
2014,2,14,14,0,0,15.0,-20,728
2014,2,14,14,0,0,15.0,-15,778
2014,2,14,14,0,0,15.0,-10,815
2014,2,14,14,0,0,15.0,-5,818
2014,2,14,14,0,0,15.0,0,789
2014,2,14,14,0,0,15.0,5,746
2014,2,14,14,0,0,15.0,10,707
2014,2,14,14,0,0,15.0,15,688
2014,2,14,14,0,0,15.0,20,689
2014,2,14,14,0,0,15.0,25,682
2014,2,14,14,0,0,15.0,30,653
2014,2,14,14,0,0,15.0,35,623
2014,2,14,14,0,0,15.0,40,613
2014,2,14,14,0,0,15.0,45,610
2014,2,14,14,0,0,15.0,50,594
2014,2,14,14,0,0,15.0,55,567
2014,2,14,14,0,0,15.0,60,547
2014,2,14,14,0,0,15.0,65,530
2014,2,14,14,0,0,15.0,70,495
2014,2,14,14,0,0,15.0,75,431
2014,2,14,14,0,0,15.0,80,361
2014,2,14,14,0,0,15.0,85,310
2014,2,14,14,0,0,15.0,90,284
2014,2,14,14,0,0,15.0,95,268
2014,2,14,14,0,0,15.0,100,258
2014,2,14,14,0,0,15.0,105,265
2014,2,14,14,0,0,15.0,110,300
2014,2,14,14,0,0,15.0,115,348
2014,2,14,14,0,0,15.0,120,385
2014,2,14,14,0,0,15.0,125,407
2014,2,14,14,0,0,15.0,130,423
2014,2,14,14,0,0,15.0,135,433
2014,2,14,14,0,0,15.0,140,427
2014,2,14,14,0,0,15.0,145,403
2014,2,14,14,0,0,15.0,150,376
2014,2,14,14,0,0,15.0,155,352
2014,2,14,14,0,0,15.0,160,331
2014,2,14,14,0,0,15.0,165,303
2014,2,14,14,0,0,15.0,170,268
2014,2,14,14,0,0,15.0,175,230
2014,2,14,14,0,0,15.0,180,193
2014,2,14,14,0,0,12.5,-180,188
2014,2,14,14,0,0,12.5,-175,159
2014,2,14,14,0,0,12.5,-170,130
2014,2,14,14,0,0,12.5,-165,105
2014,2,14,14,0,0,12.5,-160,90
2014,2,14,14,0,0,12.5,-155,81
2014,2,14,14,0,0,12.5,-150,75
2014,2,14,14,0,0,12.5,-145,70
2014,2,14,14,0,0,12.5,-140,65
2014,2,14,14,0,0,12.5,-135,59
2014,2,14,14,0,0,12.5,-130,53
2014,2,14,14,0,0,12.5,-125,55
2014,2,14,14,0,0,12.5,-120,74
2014,2,14,14,0,0,12.5,-115,109
2014,2,14,14,0,0,12.5,-110,154
2014,2,14,14,0,0,12.5,-105,199
2014,2,14,14,0,0,12.5,-100,241
2014,2,14,14,0,0,12.5,-95,277
